method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
stiefel,extrap,u_fine,320,535,199,551,3.940441846847534,9.02841567993164,9.02841567993164,0.09415356069803238,0.19436140358448029,0.19436140358448029,0.07960183918476105,1
stiefel,extrap,u_fine,320,536,199,677,4.176721096038818,8.247163772583008,8.247163772583008,0.0980207696557045,0.21697573363780975,0.21697573363780975,0.06642159819602966,1
stiefel,extrap,u_fine,320,537,199,535,3.629117727279663,7.963767051696777,7.963767051696777,0.08739302307367325,0.18230192363262177,0.18230192363262177,0.06193514168262482,1
stiefel,extrap,u_fine,320,538,199,680,4.075822353363037,8.386738777160645,8.386738777160645,0.09590955078601837,0.2214215248823166,0.2214215248823166,0.06868885457515717,1
stiefel,extrap,u_fine,320,539,199,656,4.765590667724609,7.785878658294678,7.432312488555908,0.11038084328174591,0.19094617664813995,0.1899307817220688,0.05394459515810013,1
stiefel,extrap,u_fine,320,540,160,529,3.098876714706421,4.913748264312744,4.913748264312744,0.07347918301820755,0.13279074430465698,0.13279074430465698,0.023579025641083717,1
stiefel,extrap,u_fine,320,541,160,602,4.205163478851318,6.538244724273682,6.538244724273682,0.10233867168426514,0.16113531589508057,0.14804057776927948,0.04174672067165375,1
stiefel,extrap,u_fine,320,542,160,559,3.810495138168335,5.7939910888671875,5.2475504875183105,0.0921248197555542,0.1583501249551773,0.13459640741348267,0.026891391724348068,1
stiefel,extrap,u_fine,320,543,160,588,3.676410675048828,5.626179218292236,5.143559455871582,0.08997642993927002,0.15388531982898712,0.121864452958107,0.02583613619208336,1
stiefel,extrap,u_fine,320,544,160,610,4.242308616638184,6.724678993225098,6.724678993225098,0.10277581214904785,0.15564028918743134,0.14731483161449432,0.04416143149137497,1
stiefel,extrap,u_fine,320,545,160,662,3.9036195278167725,7.583213806152344,5.229622840881348,0.09012240916490555,0.16063332557678223,0.10965360701084137,0.02670796401798725,1
stiefel,extrap,u_fine,320,546,160,668,3.9182212352752686,7.486080646514893,5.300841808319092,0.09034424275159836,0.1585293412208557,0.11606689542531967,0.027440354228019714,1
stiefel,extrap,u_fine,320,547,160,516,2.9145238399505615,4.1217522621154785,3.2139639854431152,0.06814604252576828,0.10314446687698364,0.08187317848205566,0.01008746586740017,1
stiefel,extrap,u_fine,320,548,160,533,3.1976234912872314,5.359797954559326,5.359797954559326,0.07626569271087646,0.1465662270784378,0.1465662270784378,0.02805413492023945,1
stiefel,extrap,u_fine,320,549,160,626,4.352624416351318,8.367158889770508,8.367158889770508,0.1038098856806755,0.17861123383045197,0.17861123383045197,0.06836851686239243,1
stiefel,extrap,u_fine,320,550,196,538,3.821288824081421,6.892198085784912,4.375948905944824,0.09115643799304962,0.13188764452934265,0.10828766971826553,0.01870012655854225,1
stiefel,extrap,u_fine,320,551,196,560,4.024244785308838,7.144623756408691,5.018300533294678,0.096002958714962,0.1401965618133545,0.1124848872423172,0.024593103677034378,1
stiefel,extrap,u_fine,320,552,196,606,4.588490962982178,9.453746795654297,9.453746795654297,0.10439181327819824,0.1753065139055252,0.1753065139055252,0.08727864921092987,1
stiefel,extrap,u_fine,320,553,196,532,3.718111038208008,6.796051025390625,4.158459663391113,0.08817737549543381,0.12987932562828064,0.10399387031793594,0.01688748598098755,1
stiefel,extrap,u_fine,320,554,196,679,5.322028636932373,9.390033721923828,7.228771209716797,0.12062161415815353,0.20388565957546234,0.20388565957546234,0.05103040859103203,1
stiefel,extrap,u_fine,320,555,196,622,5.439666271209717,10.509142875671387,9.933300971984863,0.1215963363647461,0.2047879844903946,0.2047879844903946,0.09635788202285767,1
stiefel,extrap,u_fine,320,556,196,541,3.8760406970977783,6.899100303649902,4.401101112365723,0.09267356246709824,0.1320658028125763,0.10810218006372452,0.01891571283340454,1
stiefel,extrap,u_fine,320,557,196,566,4.107529163360596,7.165822982788086,5.722029209136963,0.09771319478750229,0.13935205340385437,0.12364651262760162,0.03197423741221428,1
stiefel,extrap,u_fine,320,558,196,617,5.115603923797607,10.384942054748535,10.27930736541748,0.1148080825805664,0.2017834484577179,0.2017834484577179,0.10318765044212341,1
stiefel,extrap,u_fine,320,559,196,560,4.024244785308838,7.144623756408691,5.018300533294678,0.096002958714962,0.1401965618133545,0.1124848872423172,0.024593103677034378,1
stiefel,extrap,u_fine,320,560,75,612,3.2545166015625,5.024087905883789,4.582983493804932,0.07707035541534424,0.1368095576763153,0.0856071412563324,0.020511463284492493,1
stiefel,extrap,u_fine,320,561,75,670,3.364758253097534,6.2825703620910645,6.2825703620910645,0.07661481946706772,0.1545569896697998,0.1545569896697998,0.03854559361934662,1
stiefel,extrap,u_fine,320,562,75,566,2.710393190383911,4.736447334289551,4.521935939788818,0.06642188876867294,0.1288175880908966,0.10476498305797577,0.019968654960393906,1
stiefel,extrap,u_fine,320,563,75,536,2.4556725025177,4.860337734222412,4.59289026260376,0.05984056740999222,0.13219082355499268,0.12250176072120667,0.02060023322701454,1
stiefel,extrap,u_fine,320,564,75,552,2.654207706451416,4.899681568145752,4.759495258331299,0.06506933271884918,0.1334218829870224,0.1201440691947937,0.022121869027614594,1
stiefel,extrap,u_fine,320,565,75,593,2.8590617179870605,4.659914493560791,3.2443149089813232,0.06921347230672836,0.126736119389534,0.06390184909105301,0.010278886184096336,1
stiefel,extrap,u_fine,320,566,75,601,2.9296703338623047,4.745725631713867,3.7002968788146973,0.07042330503463745,0.12906992435455322,0.07025961577892303,0.013371286913752556,1
stiefel,extrap,u_fine,320,567,75,505,2.927588939666748,5.07253885269165,5.07253885269165,0.06868916004896164,0.13971273601055145,0.13971273601055145,0.025127585977315903,1
stiefel,extrap,u_fine,320,568,75,616,3.355027437210083,5.078444957733154,4.815665245056152,0.07905211299657822,0.13828973472118378,0.09059956669807434,0.022647101432085037,1
stiefel,extrap,u_fine,320,569,75,530,2.450272560119629,4.918382167816162,4.53985071182251,0.059368859976530075,0.1339207887649536,0.12196244299411774,0.0201271902769804,1
stiefel,extrap,u_fine,320,570,137,614,3.1380646228790283,4.693442344665527,4.467459201812744,0.0744699016213417,0.09587862342596054,0.08910024911165237,0.019490420818328857,1
stiefel,extrap,u_fine,320,571,137,660,3.212975025177002,6.050446033477783,3.611339807510376,0.07181661576032639,0.1189974769949913,0.07267539203166962,0.012736109085381031,1
stiefel,extrap,u_fine,320,572,137,535,2.4346303939819336,3.4466543197631836,2.890850305557251,0.05703786760568619,0.08211833983659744,0.08211833983659744,0.008161148056387901,1
stiefel,extrap,u_fine,320,573,137,643,3.091381788253784,5.866353511810303,5.3379740715026855,0.07059520483016968,0.11535592377185822,0.1037483662366867,0.02782614156603813,1
stiefel,extrap,u_fine,320,574,137,507,2.619854688644409,4.103836536407471,2.3747522830963135,0.05929600074887276,0.08137241005897522,0.06235349550843239,0.0055072735995054245,1
stiefel,extrap,u_fine,320,575,137,601,3.133530855178833,4.825287818908691,4.11836051940918,0.07533808797597885,0.10769613087177277,0.08655628561973572,0.016563372686505318,1
stiefel,extrap,u_fine,320,576,137,621,3.3225536346435547,5.770824909210205,5.770824909210205,0.07770626991987228,0.11389321833848953,0.11389321833848953,0.032521896064281464,1
stiefel,extrap,u_fine,320,577,137,541,2.476388692855835,3.353503704071045,2.915193557739258,0.05853079631924629,0.08275997638702393,0.08275997638702393,0.008299172855913639,1
stiefel,extrap,u_fine,320,578,137,641,3.109779119491577,5.918427467346191,5.5877909660339355,0.07121609896421432,0.11631445586681366,0.10893427580595016,0.03049161285161972,1
stiefel,extrap,u_fine,320,579,137,601,3.133530855178833,4.825287818908691,4.11836051940918,0.07533808797597885,0.10769613087177277,0.08655628561973572,0.016563372686505318,1
stiefel,extrap,u_fine,320,580,190,576,4.5857110023498535,11.023715019226074,4.308459758758545,0.10028388351202011,0.185324564576149,0.10912694036960602,0.01812775805592537,1
stiefel,extrap,u_fine,320,581,190,503,5.966373443603516,11.811063766479492,5.016660690307617,0.11983221769332886,0.1982148140668869,0.12322830408811569,0.024577036499977112,1
stiefel,extrap,u_fine,320,582,190,525,5.490686893463135,11.588801383972168,3.0363388061523438,0.11255836486816406,0.19444242119789124,0.0859348475933075,0.009003274142742157,1
stiefel,extrap,u_fine,320,583,190,629,5.458497524261475,11.679316520690918,9.377504348754883,0.11659588664770126,0.19608941674232483,0.166744664311409,0.08587656170129776,1
stiefel,extrap,u_fine,320,584,190,574,4.548370838165283,10.999778747558594,4.108347415924072,0.09921599924564362,0.184939906001091,0.1053641140460968,0.016482925042510033,1
stiefel,extrap,u_fine,320,585,190,630,5.4862589836120605,11.675742149353027,9.498058319091797,0.11705880612134933,0.19610105454921722,0.16800004243850708,0.08809874206781387,1
stiefel,extrap,u_fine,320,586,190,673,6.759240627288818,13.04996109008789,10.974966049194336,0.1366441547870636,0.2199728786945343,0.21109651029109955,0.11762683838605881,1
stiefel,extrap,u_fine,320,587,190,617,5.168663024902344,11.37217903137207,7.9978508949279785,0.11214392632246017,0.19114041328430176,0.1526186168193817,0.06246642395853996,1
stiefel,extrap,u_fine,320,588,190,634,5.593567848205566,11.664115905761719,10.111727714538574,0.11877033859491348,0.1958979219198227,0.1753009408712387,0.0998506173491478,1
stiefel,extrap,u_fine,320,589,190,611,5.12075662612915,11.370499610900879,7.35389518737793,0.1119670495390892,0.1910276859998703,0.14616206288337708,0.052812281996011734,1
stiefel,extrap,u_fine,320,590,130,555,9.114638328552246,20.4189453125,7.527714729309082,0.18963710963726044,0.29896754026412964,0.2026827335357666,0.05533836781978607,1
stiefel,extrap,u_fine,320,591,130,514,9.880637168884277,20.18680763244629,3.775193452835083,0.1882198452949524,0.29163801670074463,0.11075402051210403,0.01391805149614811,1
stiefel,extrap,u_fine,320,592,130,611,9.932761192321777,19.570419311523438,18.871458053588867,0.19649814069271088,0.2826943099498749,0.27827367186546326,0.347785085439682,1
stiefel,extrap,u_fine,320,593,130,545,9.398286819458008,21.14760398864746,6.685064792633057,0.19276554882526398,0.3124259114265442,0.19238939881324768,0.04364267364144325,1
stiefel,extrap,u_fine,320,594,130,522,9.700187683105469,20.504226684570312,3.5156760215759277,0.1871570199728012,0.2977275252342224,0.1042943224310875,0.012070292606949806,1
stiefel,extrap,u_fine,320,595,130,604,9.761924743652344,19.796607971191406,18.136152267456055,0.19623218476772308,0.2865767180919647,0.279782772064209,0.32121098041534424,1
stiefel,extrap,u_fine,320,596,130,610,9.90363597869873,19.594324111938477,18.78940200805664,0.1963711529970169,0.28269436955451965,0.2784789502620697,0.3447672426700592,1
stiefel,extrap,u_fine,320,597,130,571,9.187064170837402,19.796504974365234,10.011238098144531,0.19295166432857513,0.2866436839103699,0.22658012807369232,0.09787586331367493,1
stiefel,extrap,u_fine,320,598,130,614,10.023773193359375,19.505216598510742,19.0782527923584,0.19693629443645477,0.2827785313129425,0.27784162759780884,0.35544896125793457,1
stiefel,extrap,u_fine,320,599,130,679,10.71654224395752,19.22695541381836,6.844082355499268,0.19476810097694397,0.27895641326904297,0.16685797274112701,0.04574361443519592,1
stiefel,extrap,u_fine,320,600,168,637,3.331191301345825,6.127943992614746,6.127943992614746,0.0771881490945816,0.11744584888219833,0.11744584888219833,0.03667157515883446,1
stiefel,extrap,u_fine,320,601,168,667,3.7178475856781006,7.736133575439453,7.721146106719971,0.08061244338750839,0.13829240202903748,0.13829240202903748,0.05821884423494339,1
stiefel,extrap,u_fine,320,602,168,513,4.015371799468994,7.61472749710083,4.4977312088012695,0.08550649881362915,0.1334337741136551,0.10781635344028473,0.01975545659661293,1
stiefel,extrap,u_fine,320,603,168,528,3.729280471801758,6.927593231201172,4.418344020843506,0.08076633512973785,0.12145490944385529,0.12143930047750473,0.019064223393797874,1
stiefel,extrap,u_fine,320,604,168,565,3.406520128250122,6.2953033447265625,3.974604606628418,0.07770384848117828,0.12141025811433792,0.109516441822052,0.015427228063344955,1
stiefel,extrap,u_fine,320,605,168,607,2.89546537399292,5.26136589050293,4.3084611892700195,0.06827869266271591,0.1064009964466095,0.1032126396894455,0.018127771094441414,1
stiefel,extrap,u_fine,320,606,168,626,3.208728075027466,5.69108772277832,4.980813980102539,0.07524233311414719,0.1136208102107048,0.10323482006788254,0.02422705665230751,1
stiefel,extrap,u_fine,320,607,168,626,3.2087275981903076,5.69108772277832,4.980813980102539,0.07524233311414719,0.1136208102107048,0.10323482006788254,0.02422705665230751,1
stiefel,extrap,u_fine,320,608,168,664,3.6231777667999268,7.705656051635742,7.705656051635742,0.07907871156930923,0.1362118273973465,0.1362118273973465,0.05798548460006714,1
stiefel,extrap,u_fine,320,609,168,525,3.729290723800659,6.992166042327881,4.504022121429443,0.08028438687324524,0.12241266667842865,0.1210046336054802,0.019810756668448448,1
stiefel,extrap,u_fine,320,610,137,531,2.462873697280884,3.59857439994812,2.8283119201660156,0.05720343068242073,0.07978576421737671,0.07978576421737671,0.007811862975358963,1
stiefel,extrap,u_fine,320,611,137,557,2.7982373237609863,4.349698543548584,3.0359809398651123,0.06676799803972244,0.0887073203921318,0.08070757240056992,0.009001152589917183,1
stiefel,extrap,u_fine,320,612,137,531,2.462873697280884,3.59857439994812,2.8283119201660156,0.05720343068242073,0.07978576421737671,0.07978576421737671,0.007811862975358963,1
stiefel,extrap,u_fine,320,613,137,629,3.3785648345947266,6.390340328216553,6.390340328216553,0.07814286649227142,0.12598413228988647,0.12598413228988647,0.03987934812903404,1
stiefel,extrap,u_fine,320,614,137,575,2.74849534034729,4.215545177459717,3.065542221069336,0.06643905490636826,0.0876002162694931,0.07263755053281784,0.009177292697131634,1
stiefel,extrap,u_fine,320,615,137,663,3.156400680541992,6.014858722686768,3.7508513927459717,0.0704999566078186,0.11820961534976959,0.07750388234853745,0.013739146292209625,1
stiefel,extrap,u_fine,320,616,137,552,2.685073137283325,3.9154021739959717,3.055898427963257,0.06393549591302872,0.08533920347690582,0.08364146202802658,0.009119643829762936,1
stiefel,extrap,u_fine,320,617,137,562,2.91188383102417,4.665452480316162,2.951596736907959,0.06973966211080551,0.09196197986602783,0.07587880641222,0.008507737889885902,1
stiefel,extrap,u_fine,320,618,137,554,2.7286014556884766,4.088480472564697,3.075133800506592,0.06502849608659744,0.086661696434021,0.08325233310461044,0.00923481211066246,1
stiefel,extrap,u_fine,320,619,137,544,2.521306276321411,3.4366283416748047,2.9713094234466553,0.05977282673120499,0.08388509601354599,0.08388509601354599,0.008621756918728352,1
stiefel,extrap,u_fine,320,620,140,652,2.6986405849456787,5.940303325653076,5.057638168334961,0.06149671599268913,0.11710966378450394,0.09893188625574112,0.024980178102850914,1
stiefel,extrap,u_fine,320,621,140,648,2.541590452194214,5.846973419189453,5.370789527893066,0.05829281732439995,0.1152069941163063,0.10475179553031921,0.028169315308332443,1
stiefel,extrap,u_fine,320,622,140,554,2.085874319076538,3.503089427947998,2.937422037124634,0.05038941651582718,0.09846010059118271,0.07976306974887848,0.00842621922492981,1
stiefel,extrap,u_fine,320,623,140,606,2.709927558898926,4.239780902862549,2.9656646251678467,0.06569085270166397,0.10944786667823792,0.06243760883808136,0.008589029312133789,1
stiefel,extrap,u_fine,320,624,140,659,2.7338039875030518,5.871278762817383,4.648112773895264,0.061925072222948074,0.11568590253591537,0.09317311644554138,0.021098585799336433,1
stiefel,extrap,u_fine,320,625,140,586,2.2647674083709717,3.70979905128479,2.020096778869629,0.05529375001788139,0.10427938401699066,0.04678228124976158,0.003985147923231125,1
stiefel,extrap,u_fine,320,626,140,663,2.7298507690429688,5.789168357849121,4.759528160095215,0.06174459680914879,0.11406802386045456,0.09795017540454865,0.022122174501419067,1
stiefel,extrap,u_fine,320,627,140,547,1.9474172592163086,3.510777711868286,3.4530229568481445,0.04672344774007797,0.09869729727506638,0.09636016935110092,0.011643913574516773,1
stiefel,extrap,u_fine,320,628,140,541,1.8627197742462158,3.4650838375091553,3.4505038261413574,0.04448199272155762,0.09742871671915054,0.09742871671915054,0.011626929976046085,1
stiefel,extrap,u_fine,320,629,140,514,1.9540561437606812,3.682302713394165,3.6256558895111084,0.04484245926141739,0.09640175104141235,0.09610634297132492,0.012837285175919533,1
